user_id,latitude,longtitude,timestamp
128,22.2131366,113.4757516,2008-11-20 03:24:26
128,22.1929733,113.4784499,2008-11-20 03:24:36
128,22.1726033,113.4845366,2008-11-20 03:24:46
128,22.1530499,113.4916033,2008-11-20 03:24:56
128,22.1337366,113.4988533,2008-11-20 03:25:06
128,22.1150666,113.5062,2008-11-20 03:25:16
128,22.0961566,113.5132999,2008-11-20 03:25:26
128,22.0775033,113.5201599,2008-11-20 03:25:36
128,22.0594266,113.5267066,2008-11-20 03:25:46
128,22.0421983,113.5328666,2008-11-20 03:25:56
128,22.0255433,113.5387666,2008-11-20 03:26:06
128,22.0095633,113.5443599,2008-11-20 03:26:16
128,21.9609683,113.5649849,2008-11-20 03:26:49
128,21.9473466,113.5723133,2008-11-20 03:26:59
128,21.93377,113.5795899,2008-11-20 03:27:09
128,21.9208916,113.5867616,2008-11-20 03:27:19
128,21.9078216,113.5938133,2008-11-20 03:27:29
128,21.8946499,113.6009133,2008-11-20 03:27:39
128,21.8813566,113.6079716,2008-11-20 03:27:49
128,21.8679549,113.614965,2008-11-20 03:27:59
128,21.8545716,113.6219566,2008-11-20 03:28:09
128,21.84121,113.6288849,2008-11-20 03:28:19
128,21.82783,113.63586,2008-11-20 03:28:29
128,21.8151066,113.6441299,2008-11-20 03:28:39
128,21.8041616,113.65528,2008-11-20 03:28:49
128,21.7942983,113.6676649,2008-11-20 03:28:59
128,21.7846333,113.6802216,2008-11-20 03:29:09
128,21.7749916,113.6927749,2008-11-20 03:29:19
128,21.7652899,113.7053049,2008-11-20 03:29:29
128,21.7545199,113.7190783,2008-11-20 03:29:40
128,21.7447649,113.7315883,2008-11-20 03:29:50
128,21.735005,113.7441083,2008-11-20 03:30:00
128,21.7252416,113.7564716,2008-11-20 03:30:10
128,21.7155599,113.7688582,2008-11-20 03:30:20
128,21.7058883,113.7812716,2008-11-20 03:30:30
128,21.6961216,113.7936766,2008-11-20 03:30:40
128,21.6861899,113.8060466,2008-11-20 03:30:50
128,21.67637,113.8183783,2008-11-20 03:31:00
128,21.66656,113.8307466,2008-11-20 03:31:10
128,21.6567999,113.8431499,2008-11-20 03:31:20
128,21.6473716,113.8560299,2008-11-20 03:31:30
128,21.6400916,113.8704533,2008-11-20 03:31:40
128,21.6357216,113.8862966,2008-11-20 03:31:50
128,21.6330999,113.9034366,2008-11-20 03:32:00
128,21.6321533,113.9202799,2008-11-20 03:32:10
128,21.6349699,113.9365499,2008-11-20 03:32:20
128,21.635185,113.953545,2008-11-20 03:32:30
128,21.6349299,113.9696949,2008-11-20 03:32:40
128,21.6344433,113.9859883,2008-11-20 03:32:50
128,21.6339166,114.0029116,2008-11-20 03:33:00
128,21.6333533,114.019825,2008-11-20 03:33:10
128,21.6327149,114.03654,2008-11-20 03:33:20
128,21.6320066,114.053285,2008-11-20 03:33:30
128,21.6313116,114.0700233,2008-11-20 03:33:40
128,21.6305949,114.08689,2008-11-20 03:33:50
128,21.6299316,114.1034999,2008-11-20 03:34:00
128,21.6292866,114.12003,2008-11-20 03:34:10
128,21.6302483,114.1363866,2008-11-20 03:34:20
128,21.6349499,114.1519666,2008-11-20 03:34:30
128,21.643005,114.1652583,2008-11-20 03:34:40
128,21.6542016,114.1755899,2008-11-20 03:34:50
128,21.6669233,114.1825416,2008-11-20 03:35:00
128,21.6797299,114.1880866,2008-11-20 03:35:10
128,21.6924583,114.1934433,2008-11-20 03:35:20
128,21.70514,114.1988066,2008-11-20 03:35:30
128,21.7176483,114.2040299,2008-11-20 03:35:40
128,21.7299266,114.20921,2008-11-20 03:35:50
128,21.7421066,114.2135633,2008-11-20 03:36:00
128,21.7548333,114.2142366,2008-11-20 03:36:10
128,21.7666533,114.2116533,2008-11-20 03:36:20
128,21.778485,114.2078916,2008-11-20 03:36:30
128,21.7901283,114.2032166,2008-11-20 03:36:40
128,21.8017766,114.1982849,2008-11-20 03:36:50
128,21.813565,114.1934233,2008-11-20 03:37:00
128,21.8255799,114.1887633,2008-11-20 03:37:10
128,21.8377516,114.1844683,2008-11-20 03:37:20
128,21.8497016,114.1800083,2008-11-20 03:37:30
128,21.8615266,114.1755199,2008-11-20 03:37:40
128,21.8733016,114.171055,2008-11-20 03:37:50
128,21.8850933,114.1665816,2008-11-20 03:38:00
128,21.8968116,114.1621,2008-11-20 03:38:10
128,21.9083533,114.1575833,2008-11-20 03:38:20
128,21.9200433,114.1534716,2008-11-20 03:38:30
128,21.9316683,114.1489916,2008-11-20 03:38:40
128,21.94338,114.1444666,2008-11-20 03:38:50
128,21.9551749,114.1400783,2008-11-20 03:39:00
128,21.9685016,114.13291,2008-11-20 03:39:12
128,21.9773183,114.1235283,2008-11-20 03:39:22
128,21.9853366,114.11285,2008-11-20 03:39:32
128,21.9932799,114.1021249,2008-11-20 03:39:42
128,22.0011199,114.0909166,2008-11-20 03:39:52
128,22.0089716,114.0796549,2008-11-20 03:40:02
128,22.0166516,114.0681849,2008-11-20 03:40:12
128,22.0241766,114.0565183,2008-11-20 03:40:22
128,22.0315816,114.0447416,2008-11-20 03:40:32
128,22.0389849,114.0329833,2008-11-20 03:40:42
128,22.0467033,114.0212483,2008-11-20 03:40:52
128,22.0630699,113.9748949,2008-11-20 03:41:27
128,22.0672649,113.9621866,2008-11-20 03:41:37
128,22.0714383,113.949535,2008-11-20 03:41:47
128,22.0754916,113.9366749,2008-11-20 03:41:57
128,22.0793866,113.9235199,2008-11-20 03:42:07
128,22.0841999,113.9064766,2008-11-20 03:42:20
128,22.087815,113.8937032,2008-11-20 03:42:30
128,22.0914833,113.8811133,2008-11-20 03:42:40
128,22.0948933,113.8681966,2008-11-20 03:42:50
128,22.0990866,113.8553883,2008-11-20 03:43:00
128,22.1044666,113.8430366,2008-11-20 03:43:10
128,22.1099166,113.8310549,2008-11-20 03:43:20
128,22.1178049,113.8149083,2008-11-20 03:43:34
128,22.1189133,113.81261,2008-11-20 03:43:36
128,22.1200499,113.8102983,2008-11-20 03:43:38
128,22.1877583,113.7092499,2008-11-20 03:45:35
128,22.1989783,113.7022599,2008-11-20 03:45:51
128,22.2400033,113.7011133,2008-11-20 03:46:40
128,22.2406049,113.701705,2008-11-20 03:46:41
128,22.2468999,113.7084649,2008-11-20 03:46:53
128,22.2509783,113.716,2008-11-20 03:47:04
128,22.2614749,113.7446666,2008-11-20 03:47:42
128,22.2636499,113.7511783,2008-11-20 03:47:52
128,22.2658149,113.7576266,2008-11-20 03:48:02
128,22.2678999,113.7640583,2008-11-20 03:48:12
128,22.2699833,113.7705099,2008-11-20 03:48:22
128,22.2721099,113.77703,2008-11-20 03:48:32
128,22.2742233,113.7836,2008-11-20 03:48:42
128,22.2764066,113.7900399,2008-11-20 03:48:52
128,22.27851,113.7965733,2008-11-20 03:49:02
128,22.2806283,113.8031366,2008-11-20 03:49:12
128,22.2827316,113.8096566,2008-11-20 03:49:22
128,22.2848833,113.8161633,2008-11-20 03:49:32
128,22.2870616,113.8228466,2008-11-20 03:49:42
128,22.2892749,113.8295916,2008-11-20 03:49:52
128,22.2915816,113.8361033,2008-11-20 03:50:02
128,22.293615,113.8423949,2008-11-20 03:50:12
128,22.295655,113.848765,2008-11-20 03:50:22
128,22.2975449,113.8554066,2008-11-20 03:50:32
128,22.2996716,113.8621216,2008-11-20 03:50:42
128,22.3018749,113.8687316,2008-11-20 03:50:52
128,22.3040533,113.8754566,2008-11-20 03:51:02
128,22.306255,113.8822416,2008-11-20 03:51:12
128,22.3085083,113.8889349,2008-11-20 03:51:22
128,22.3107066,113.8956049,2008-11-20 03:51:32
128,22.3127733,113.9023599,2008-11-20 03:51:42
